KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001102001,T001102002,T001102003,T001102004,T001102005,T001102006,T001102007,T001102008,T001102009,T001102010,T001102011,T001102012,T001102013,T001102014,T001102015,T001102016,T001102017,T001102018,T001102019,T001102020,T001102021,T001102022,T001102023,T001102024,T001102025,T001102026,T001102027,T001102028,T001102029,T001102030,T001102031,T001102032,T001102033,T001102034,T001102035,T001102036,T001102037,T001102038,T001102039,T001102040,T001102041,T001102042,T001102043,T001102044,T001102045,T001102046,T001102047,T001102048,T001102049,T001102050
6441425522,0,,,652,308,344,124,54,70,522,249,273,405,202,203,500,241,259,487,231,256,117,47,70,56,21,35,19,7,12,1,0,1,5,3,2,286,286,92,85,56,44,8,1,0,190,186,4,29,85,9,38,23
6441425523,0,,,506,184,322,53,26,27,452,157,295,153,76,77,447,155,292,440,151,289,299,81,218,242,54,188,173,36,137,27,4,23,3,2,1,117,115,24,41,20,24,5,1,0,88,84,4,16,55,0,13,20
6441425524,0,,,321,142,179,57,23,34,257,114,143,187,86,101,239,106,133,235,103,132,70,28,42,34,13,21,9,4,5,0,0,0,3,1,2,135,135,44,32,31,20,8,0,0,90,84,6,3,49,3,17,13
6441425534,0,,,12,7,5,0,0,0,12,7,5,11,7,4,10,5,5,9,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,1,0,1,0,0,4,3,1,0,1,0,0,0
6441425541,0,,,304,144,160,40,21,19,262,121,141,211,102,109,252,115,137,244,109,135,51,19,32,34,11,23,12,4,8,1,0,1,10,6,4,169,168,106,29,15,14,4,0,0,57,53,4,9,37,38,19,6
6441425542,0,,,400,192,208,51,30,21,344,158,186,269,124,145,334,152,182,329,150,179,75,34,41,38,16,22,9,1,8,0,0,0,1,1,0,209,209,101,51,36,16,5,0,0,101,94,7,17,58,16,27,11
6441425543,0,,,944,442,502,144,81,63,797,360,437,606,279,327,779,348,431,767,339,428,191,81,110,82,30,52,30,12,18,2,0,2,3,2,1,464,464,203,116,85,48,10,2,0,256,244,12,37,140,29,58,43
6441425544,0,,,1243,553,690,134,65,69,1101,482,619,859,374,485,1076,470,606,1053,457,596,242,108,134,110,45,65,24,7,17,1,1,0,3,0,3,662,662,313,193,95,48,12,0,1,334,321,13,37,176,76,69,63
6441425611,0,,,1160,510,650,102,54,48,1052,454,598,582,281,301,1019,437,582,999,423,576,470,173,297,286,91,195,144,40,104,11,4,7,1,1,0,475,472,133,191,90,45,12,1,0,334,321,13,23,227,7,69,96
6441425612,0,,,721,322,399,89,42,47,626,275,351,393,179,214,599,260,339,587,255,332,233,96,137,114,43,71,44,13,31,4,0,4,8,2,6,319,318,118,105,41,41,11,2,0,194,182,12,16,145,8,58,44
6441425613,0,,,760,337,423,113,63,50,629,264,365,439,192,247,602,250,352,585,244,341,190,72,118,81,27,54,30,10,20,1,1,0,8,6,2,328,327,102,104,61,40,15,5,0,220,204,16,22,131,6,41,39
6441425614,0,,,823,375,448,100,57,43,707,308,399,442,197,245,689,298,391,677,291,386,265,111,154,116,43,73,32,6,26,1,0,1,3,3,0,407,407,168,132,57,36,10,2,2,234,223,11,24,195,8,81,62
6441425621,0,,,671,293,378,79,37,42,588,253,335,421,190,231,569,246,323,556,238,318,167,63,104,84,33,51,25,10,15,3,2,1,2,0,2,332,332,139,105,39,41,7,1,0,188,174,14,23,120,18,48,33
6441425622,0,,,939,412,527,96,50,46,828,352,476,590,257,333,794,339,455,782,336,446,238,95,143,109,39,70,31,10,21,1,1,0,12,4,8,490,489,241,130,61,43,12,2,0,242,232,10,21,171,30,80,46
6441425623,0,,,679,299,380,90,38,52,570,250,320,417,183,234,548,239,309,536,237,299,153,67,86,69,23,46,18,5,13,0,0,0,0,0,0,311,311,114,89,59,39,9,0,1,193,176,17,26,106,6,35,26
6441425624,0,,,1107,509,598,172,85,87,917,413,504,732,321,411,879,394,485,863,387,476,185,92,93,73,32,41,20,11,9,3,2,1,1,1,0,518,518,195,155,89,65,11,1,2,313,298,15,53,137,43,48,49
6441425631,0,,,836,389,447,98,46,52,730,338,392,522,252,270,701,321,380,677,305,372,208,86,122,103,38,65,34,11,23,1,0,1,6,4,2,369,369,107,134,70,42,15,0,1,259,240,19,21,148,11,53,55
6441425632,0,,,791,352,439,139,64,75,635,275,360,486,215,271,605,262,343,591,256,335,149,60,89,65,21,44,15,5,10,1,0,1,8,5,3,355,355,130,97,70,40,13,4,1,221,208,13,25,110,13,37,35
6441425633,0,,,995,439,556,135,62,73,847,367,480,637,281,356,823,358,465,808,351,457,210,86,124,96,39,57,33,12,21,3,0,3,9,6,3,501,501,228,132,72,58,11,0,0,266,250,16,25,149,39,53,49
6441425634,0,,,882,422,460,115,71,44,754,342,412,571,270,301,738,330,408,720,325,395,183,72,111,90,35,55,26,8,18,1,1,0,8,5,3,494,494,271,120,55,35,12,1,0,217,204,13,38,134,47,59,35
6441425641,0,,,669,295,374,81,49,32,576,238,338,427,175,252,557,229,328,545,227,318,149,63,86,60,22,38,18,7,11,0,0,0,2,2,0,350,350,164,104,41,31,10,0,0,178,171,7,22,105,13,43,36
6441425642,0,,,891,381,510,134,63,71,742,310,432,553,231,322,719,299,420,698,294,404,189,79,110,92,30,62,25,7,18,0,0,0,4,4,0,418,418,160,116,82,50,8,1,1,247,231,16,32,137,22,51,33
6441425643,0,,,810,349,461,95,51,44,703,288,415,563,233,330,688,283,405,674,277,397,140,55,85,52,15,37,21,2,19,1,0,1,2,1,1,444,444,220,129,59,27,8,0,1,210,200,10,28,100,87,33,30
6441425644,0,,,1243,520,723,124,47,77,1096,458,638,716,314,402,1080,453,627,1066,446,620,380,144,236,215,78,137,80,28,52,4,2,2,12,8,4,744,744,419,204,76,38,6,1,0,299,282,17,45,291,64,157,68
6441425711,0,,,884,395,489,95,46,49,779,342,437,515,226,289,758,339,419,744,333,411,264,116,148,126,49,77,44,10,34,5,0,5,5,2,3,446,445,199,137,64,35,8,2,0,235,216,19,29,169,30,61,57
6441425712,0,,,677,298,379,47,20,27,627,276,351,391,176,215,614,269,345,604,263,341,236,100,136,93,34,59,24,8,16,0,0,0,6,2,4,396,396,209,120,42,23,2,0,0,173,159,14,19,181,20,95,38
6441425713,0,,,1300,585,715,151,88,63,1116,475,641,827,363,464,1091,463,628,1074,453,621,289,112,177,156,57,99,45,8,37,0,0,0,13,8,5,723,722,386,192,94,36,13,1,0,310,291,19,55,195,52,96,52
6441425714,0,,,772,358,414,54,30,24,701,317,384,557,254,303,693,311,382,672,300,372,144,63,81,64,23,41,21,5,16,1,0,1,2,0,2,512,512,353,92,42,20,3,1,1,134,118,16,21,110,82,57,16
6441425721,0,,,1154,543,611,121,60,61,1000,462,538,735,350,385,982,451,531,974,448,526,265,112,153,122,53,69,45,18,27,2,0,2,9,5,4,681,681,378,180,83,33,7,0,0,279,263,16,49,197,74,91,54
6441425722,0,,,1265,589,676,84,44,40,1080,491,589,772,372,400,1062,481,581,1051,480,571,308,119,189,162,55,107,53,10,43,3,0,3,14,8,6,828,824,567,171,56,24,4,2,0,237,225,12,25,209,90,117,37
6441425723,0,,,1128,556,572,71,39,32,1028,499,529,776,393,383,1020,495,525,998,483,515,252,106,146,128,50,78,52,21,31,2,1,1,13,8,5,745,744,511,150,54,22,4,1,2,206,186,20,28,181,122,94,33
6441425724,0,,,1277,562,715,85,40,45,1157,501,656,851,394,457,1143,496,647,1129,490,639,306,107,199,144,44,100,34,11,23,5,1,4,38,17,21,873,872,601,183,65,19,4,0,0,238,221,17,41,232,125,139,37
6441425731,0,,,1358,620,738,109,56,53,1196,534,662,947,440,507,1176,521,655,1148,512,636,249,94,155,112,32,80,34,9,25,1,0,1,8,5,3,864,864,552,195,69,36,8,3,1,281,265,16,43,192,126,91,43
6441425732,0,,,826,357,469,40,20,20,770,328,442,514,233,281,762,324,438,749,320,429,256,95,161,137,42,95,54,16,38,3,1,2,5,2,3,546,545,351,136,46,10,1,1,0,175,164,11,18,195,54,120,35
6441425733,0,,,1186,546,640,71,31,40,1090,499,591,964,452,512,1082,493,589,1031,480,551,126,47,79,48,15,33,21,6,15,2,1,1,7,5,2,895,894,697,136,39,17,3,2,0,160,140,20,34,105,250,61,15
6441425734,0,,,1025,509,516,49,27,22,884,432,452,727,364,363,870,423,447,846,415,431,157,68,89,67,25,42,18,3,15,0,0,0,10,7,3,766,766,603,106,29,22,3,2,1,143,133,10,18,124,158,61,20
6441425741,0,,,1127,532,595,71,31,40,1018,479,539,768,375,393,1005,471,534,981,465,516,250,104,146,105,34,71,35,8,27,3,0,3,10,5,5,796,796,591,119,56,21,8,1,0,175,159,16,35,212,133,136,25
6441425742,0,,,1887,862,1025,92,45,47,1673,752,921,1275,608,667,1657,742,915,1634,729,905,398,144,254,189,55,134,52,12,40,1,0,1,64,31,33,1380,1378,1043,247,60,20,8,0,0,271,248,23,44,295,280,209,41
6441425743,0,,,1157,549,608,58,33,25,989,456,533,826,400,426,984,453,531,968,445,523,163,56,107,78,18,60,27,4,23,5,1,4,8,2,6,896,895,718,132,30,11,4,0,0,150,134,16,30,116,221,66,18
6441425744,0,,,1175,511,664,39,17,22,1031,437,594,715,323,392,1020,431,589,1003,424,579,316,114,202,184,62,122,59,20,39,8,2,6,13,7,6,821,819,612,155,41,7,4,0,0,184,170,14,15,188,124,103,39
6441425811,0,,,1311,588,723,75,44,31,1168,506,662,849,375,474,1157,500,657,1137,492,645,319,131,188,133,48,85,36,10,26,4,1,3,31,17,14,856,856,535,224,68,21,8,0,0,292,269,23,22,242,115,110,66
6441425812,0,,,64,30,34,4,1,3,55,27,28,23,11,12,54,26,28,53,26,27,32,16,16,14,6,8,5,3,2,0,0,0,0,0,0,36,36,16,15,3,1,1,0,0,20,19,1,1,21,0,7,12
6441425813,0,,,417,181,236,31,17,14,376,159,217,298,129,169,370,155,215,368,154,214,78,30,48,37,13,24,8,3,5,1,0,1,18,5,13,258,258,141,86,20,11,0,0,0,103,98,5,17,59,17,29,13
6441425821,0,,,842,368,474,38,18,20,768,330,438,538,250,288,759,326,433,753,326,427,230,80,150,129,37,92,45,11,34,0,0,0,18,7,11,592,592,404,140,35,12,1,0,0,170,160,10,19,186,66,112,42
6441425822,0,,,607,325,282,59,28,31,536,291,245,457,258,199,526,287,239,498,267,231,79,33,46,40,14,26,12,3,9,2,0,2,5,3,2,412,412,297,67,25,17,3,3,0,106,99,7,18,65,107,29,17
6441425823,0,,,1280,611,669,60,35,25,1075,498,577,747,368,379,1067,496,571,1064,495,569,328,130,198,162,61,101,40,7,33,2,0,2,43,21,22,926,925,681,182,41,17,4,0,0,215,205,10,30,242,96,138,53
6441425824,0,,,253,123,130,16,8,8,233,113,120,147,67,80,229,109,120,227,108,119,86,46,40,48,25,23,20,7,13,4,1,3,2,0,2,132,131,71,33,19,8,0,0,0,56,53,3,8,43,19,18,11
6441425831,0,,,1054,493,561,42,24,18,932,425,507,661,320,341,926,421,505,922,419,503,271,105,166,142,50,92,35,11,24,2,0,2,23,14,9,753,753,540,151,39,20,3,0,0,192,178,14,21,201,104,112,56
6441425832,0,,,183,79,104,9,5,4,172,73,99,85,39,46,168,69,99,167,68,99,87,34,53,55,19,36,17,7,10,1,0,1,1,1,0,112,112,58,44,5,3,2,0,0,52,50,2,3,64,0,34,21
6441425833,0,,,859,371,488,23,11,12,731,307,424,450,215,235,724,304,420,704,291,413,281,92,189,200,56,144,123,34,89,22,8,14,13,3,10,557,555,425,103,18,7,1,1,0,112,106,6,11,113,74,60,27
6441425834,0,,,650,277,373,11,5,6,507,204,303,353,144,209,507,204,303,505,203,302,154,60,94,73,20,53,27,7,20,1,0,1,9,2,7,520,520,410,92,16,2,0,0,0,94,90,4,6,127,31,81,24
6441425841,0,,,719,377,342,13,7,6,532,279,253,384,215,169,528,279,249,524,276,248,148,64,84,92,33,59,33,10,23,2,0,2,32,22,10,590,589,493,79,17,0,0,0,0,80,76,4,11,116,59,86,14
6441425842,1,,6441425844,13,7,6,2,1,1,13,7,6,10,5,5,13,7,6,13,7,6,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,6,6,2,3,1,1,0,0,0,5,5,0,0,3,0,1,0
6441425843,0,,,789,453,336,19,9,10,630,371,259,532,331,201,626,369,257,621,367,254,98,40,58,35,12,23,6,1,5,0,0,0,23,14,9,651,651,541,90,13,6,1,0,0,94,90,4,8,83,71,60,16
6441425844,2,6441425842,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441425911,0,,,828,392,436,52,29,23,764,356,408,625,308,317,753,350,403,732,338,394,139,48,91,73,20,53,24,8,16,5,2,3,9,4,5,576,576,405,115,36,15,5,0,0,163,155,8,23,107,155,59,27
6441425912,0,,,857,429,428,56,28,28,778,388,390,597,319,278,759,374,385,717,352,365,181,69,112,98,29,69,41,9,32,3,1,2,12,7,5,547,547,363,94,58,29,2,1,0,174,157,17,25,137,121,71,32
6441425913,0,,,809,422,387,38,18,20,762,398,364,616,329,287,744,389,355,712,371,341,146,69,77,56,24,32,13,3,10,1,1,0,22,13,9,520,520,334,116,43,23,3,0,1,177,170,7,8,107,132,43,26
6441425914,0,,,440,214,226,13,7,6,420,203,217,251,139,112,418,203,215,404,195,209,169,64,105,119,42,77,68,21,47,9,3,6,5,4,1,297,295,224,53,15,2,1,0,0,70,67,3,3,91,72,57,25
6441425921,0,,,1300,611,689,123,65,58,1164,538,626,875,420,455,1144,529,615,1112,511,601,289,118,171,146,51,95,44,11,33,4,0,4,9,4,5,764,764,422,198,97,44,3,0,0,336,318,18,52,214,100,106,55
6441425922,0,,,979,447,532,91,42,49,877,398,479,695,324,371,861,390,471,835,373,462,182,74,108,85,35,50,22,8,14,1,0,1,3,1,2,559,559,296,159,60,36,7,1,0,256,246,10,37,131,85,47,41
6441425923,0,,,921,421,500,79,33,46,827,379,448,626,290,336,809,370,439,763,344,419,201,89,112,94,43,51,15,6,9,0,0,0,5,1,4,537,537,310,119,64,39,5,0,0,226,217,9,23,137,108,45,51
6441425924,0,,,1166,504,662,85,43,42,1074,458,616,760,350,410,1055,448,607,1028,434,594,314,108,206,139,44,95,48,14,34,0,0,0,8,4,4,679,679,369,193,68,42,5,1,1,300,283,17,22,226,92,99,57
6441425931,0,,,738,349,389,87,38,49,641,305,336,492,240,252,621,295,326,606,286,320,149,65,84,53,19,34,15,4,11,1,1,0,7,2,5,384,384,183,100,58,35,7,1,0,201,191,10,16,107,53,32,34
6441425932,0,,,342,167,175,11,7,4,317,154,163,262,131,131,315,154,161,296,141,155,55,23,32,27,10,17,9,1,8,1,0,1,1,1,0,260,260,203,39,11,7,0,0,0,54,48,6,5,38,92,16,10
6441425933,0,,,1037,519,518,49,27,22,968,478,490,677,363,314,962,476,486,946,466,480,291,115,176,177,66,111,77,24,53,0,0,0,11,5,6,738,738,521,158,40,16,2,1,0,203,194,9,20,222,122,130,54
6441425934,0,,,763,381,382,33,17,16,718,358,360,550,295,255,713,355,358,672,328,344,168,63,105,78,22,56,30,6,24,1,0,1,9,7,2,523,522,365,95,46,15,1,0,0,152,145,7,7,129,128,61,31
6441425941,0,,,744,346,398,50,27,23,686,315,371,550,257,293,677,311,366,651,294,357,136,58,78,77,35,42,26,12,14,1,1,0,57,25,32,488,487,321,104,39,18,5,0,0,159,144,15,18,93,131,27,31
6441425942,0,,,825,388,437,60,30,30,761,356,405,533,257,276,750,351,399,737,344,393,228,99,129,141,55,86,54,14,40,4,0,4,2,1,1,409,405,234,107,45,14,4,1,0,162,154,8,28,74,72,31,20
6441425943,0,,,862,395,467,84,45,39,761,340,421,609,282,327,744,330,414,723,318,405,152,58,94,77,26,51,27,10,17,3,1,2,4,3,1,496,496,263,140,57,32,4,0,0,226,208,18,29,109,84,42,29
6441425944,0,,,696,325,371,64,27,37,619,289,330,523,255,268,614,287,327,586,272,314,96,34,62,43,13,30,12,1,11,2,0,2,7,1,6,469,469,326,87,31,23,1,1,0,131,123,8,22,74,133,30,21
6441426011,1,,6441426012,18,8,10,2,1,1,20,9,11,16,7,9,19,9,10,19,9,10,4,2,2,1,0,1,1,0,1,0,0,0,0,0,0,6,6,1,0,3,3,0,0,0,6,5,1,1,2,0,0,0
6441426012,2,6441426011,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441426013,0,,,122,57,65,13,3,10,109,54,55,68,34,34,109,54,55,106,54,52,41,20,21,16,8,8,4,2,2,0,0,0,1,1,0,49,49,9,18,13,8,0,1,0,38,37,1,5,25,2,4,13
6441426014,0,,,308,142,166,45,22,23,263,120,143,167,78,89,253,116,137,249,114,135,96,42,54,30,12,18,9,1,8,2,0,2,0,0,0,115,115,16,47,27,12,10,2,1,98,93,5,12,59,0,9,27
6441426022,1,,6441426024,156,72,84,20,10,10,138,63,75,72,36,36,136,62,74,135,61,74,66,27,39,33,12,21,7,2,5,0,0,0,0,0,0,69,69,15,33,12,9,1,0,0,54,49,5,4,42,0,12,18
6441426024,2,6441426022,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441426031,0,,,290,140,150,25,12,13,264,127,137,147,77,70,256,124,132,253,122,131,117,50,67,59,23,36,14,4,10,1,0,1,0,0,0,126,126,31,51,25,14,4,1,0,94,88,6,3,76,1,21,27
6441426032,0,,,505,233,272,53,29,24,451,203,248,231,108,123,437,197,240,429,193,236,220,95,125,100,35,65,23,4,19,2,0,2,1,0,1,148,146,27,52,36,23,6,1,1,114,105,9,14,76,4,12,28
6441426033,0,,,481,227,254,71,37,34,406,187,219,250,118,132,392,178,214,384,175,209,156,69,87,87,37,50,22,11,11,1,0,1,5,2,3,199,198,51,77,30,24,12,3,1,140,129,11,13,106,2,28,40
6441426034,0,,,400,181,219,48,19,29,352,162,190,197,97,100,341,156,185,336,154,182,155,65,90,77,28,49,26,5,21,3,0,3,0,0,0,161,160,36,58,31,28,7,0,0,124,112,12,10,97,1,27,32
6441426041,0,,,111,52,59,5,3,2,106,49,57,59,30,29,101,47,54,96,45,51,47,19,28,22,10,12,5,2,3,0,0,0,0,0,0,47,47,9,21,9,7,1,0,0,38,37,1,2,29,0,6,13
6441426042,0,,,110,35,75,12,6,6,98,29,69,23,11,12,94,26,68,94,26,68,75,18,57,70,17,53,48,9,39,12,0,12,1,1,0,14,13,3,2,2,3,2,0,1,10,10,0,1,4,0,1,2
6441426043,0,,,435,217,218,54,31,23,377,183,194,206,105,101,371,180,191,362,175,187,171,78,93,81,37,44,20,9,11,1,0,1,0,0,0,178,178,31,73,46,20,8,0,0,146,135,11,18,106,0,21,48
6441426044,0,,,396,188,208,38,19,19,358,169,189,185,84,101,351,166,185,345,164,181,173,85,88,61,27,34,13,3,10,4,1,3,3,1,2,170,170,34,83,23,23,7,0,0,135,127,8,6,108,0,22,56
6441426111,0,,,380,163,217,47,18,29,331,143,188,196,88,108,315,138,177,308,134,174,135,55,80,72,29,43,23,9,14,1,0,1,0,0,0,160,160,36,67,29,19,7,2,0,123,107,16,8,88,3,19,33
6441426112,0,,,379,166,213,42,20,22,337,146,191,199,85,114,329,145,184,323,142,181,138,61,77,75,31,44,18,6,12,2,1,1,0,0,0,149,148,24,65,37,14,6,1,1,119,112,7,11,89,0,19,37
6441426113,0,,,297,142,155,27,16,11,270,126,144,150,82,68,263,122,141,258,122,136,120,44,76,66,28,38,17,4,13,1,0,1,0,0,0,119,119,22,45,29,18,4,1,0,94,76,18,3,77,0,17,20
6441426114,0,,,494,240,254,88,47,41,404,192,212,257,122,135,385,182,203,374,177,197,147,70,77,69,34,35,15,5,10,0,0,0,0,0,0,198,198,48,62,43,34,10,0,1,142,134,8,24,91,4,23,31
6441426121,0,,,59,32,27,12,7,5,47,25,22,30,16,14,45,25,20,44,24,20,17,9,8,3,2,1,0,0,0,0,0,0,4,2,2,22,22,4,7,3,8,0,0,0,18,18,0,4,10,0,2,5
6441426123,0,,,278,122,156,28,13,15,250,109,141,136,57,79,241,107,134,237,106,131,114,52,62,44,19,25,8,2,6,1,0,1,0,0,0,116,116,23,47,31,9,5,0,1,93,86,7,6,72,0,18,30
6441426131,0,,,49,21,28,3,1,2,46,20,26,35,15,20,43,17,26,42,16,26,11,5,6,6,3,3,2,1,1,0,0,0,1,0,1,19,19,2,8,5,4,0,0,0,16,15,1,1,8,0,2,2
6441426132,0,,,328,156,172,34,20,14,294,136,158,179,87,92,284,131,153,281,130,151,115,49,66,42,18,24,13,4,9,2,1,1,1,1,0,142,142,39,49,31,19,2,2,0,100,93,7,13,79,0,27,23
6441426133,0,,,157,75,82,17,12,5,139,62,77,82,36,46,132,59,73,125,56,69,57,26,31,15,5,10,2,0,2,1,0,1,0,0,0,64,64,10,29,15,7,2,1,0,54,54,0,4,36,0,8,19
6441426134,0,,,464,217,247,54,27,27,408,189,219,237,115,122,399,186,213,392,183,209,171,74,97,80,36,44,19,8,11,2,1,1,2,2,0,189,189,34,72,53,24,5,1,0,150,140,10,18,109,1,23,37
6441426141,0,,,382,190,192,37,25,12,342,163,179,174,88,86,334,160,174,326,156,170,168,75,93,93,45,48,20,6,14,3,2,1,0,0,0,166,166,43,64,31,22,6,0,0,120,109,11,13,105,1,28,38
6441426143,0,,,416,209,207,76,44,32,337,162,175,228,112,116,320,155,165,317,154,163,109,50,59,42,17,25,13,3,10,0,0,0,12,8,4,165,165,27,63,43,28,2,2,0,133,131,2,26,68,3,12,29
6441426144,0,,,263,120,143,40,21,19,221,98,123,114,55,59,219,98,121,218,98,120,107,43,64,67,29,38,17,7,10,2,0,2,0,0,0,115,115,31,42,22,18,2,0,0,83,79,4,9,71,0,25,24
6441426233,0,,,18,7,11,3,1,2,15,6,9,11,5,6,15,6,9,15,6,9,4,1,3,2,1,1,1,0,1,0,0,0,0,0,0,9,9,4,2,2,1,0,0,0,5,4,1,0,3,0,2,0
6441426313,2,6441426314,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441426314,1,,6441426313,23,11,12,5,2,3,27,13,14,16,8,8,27,13,14,26,13,13,11,5,6,6,3,3,3,2,1,0,0,0,0,0,0,10,10,2,6,2,3,0,0,0,11,11,0,0,6,0,1,4
6441426322,0,,,114,54,60,12,4,8,102,50,52,69,34,35,99,49,50,94,47,47,33,16,17,14,6,8,4,2,2,0,0,0,0,0,0,48,48,7,25,8,7,1,0,0,39,38,1,1,21,0,4,13
6441426323,0,,,109,49,60,11,8,3,97,40,57,60,25,35,95,39,56,93,38,55,37,15,22,23,9,14,11,3,8,2,1,1,1,0,1,44,44,7,18,13,4,1,1,0,36,34,2,1,23,0,3,11
6441426324,0,,,270,130,140,50,25,25,217,103,114,160,75,85,200,90,110,193,88,105,57,28,29,29,12,17,14,5,9,1,0,1,1,0,1,100,100,22,28,21,20,6,2,1,78,73,5,11,41,0,14,11
6441426331,0,,,42,18,24,16,5,11,26,13,13,23,12,11,24,11,13,24,11,13,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,13,13,2,2,4,2,2,1,0,11,11,0,4,2,0,1,1
6441426332,0,,,206,99,107,28,15,13,178,84,94,121,58,63,168,80,88,162,77,85,57,26,31,39,17,22,16,8,8,1,0,1,0,0,0,74,74,5,29,23,13,2,2,0,69,65,4,8,34,0,4,16
6441426334,0,,,482,109,373,9,8,1,473,101,372,59,30,29,471,99,372,469,97,372,414,71,343,397,67,330,302,49,253,74,7,67,0,0,0,28,25,3,10,4,7,1,0,0,22,19,3,1,3,0,0,0
6441426341,0,,,184,81,103,30,8,22,150,70,80,93,43,50,143,66,77,139,65,74,57,27,30,27,13,14,13,8,5,0,0,0,0,0,0,73,73,8,41,7,12,5,0,0,63,61,2,7,33,0,3,21
6441426342,0,,,117,50,67,9,3,6,107,46,61,71,30,41,102,44,58,100,43,57,36,16,20,16,4,12,8,2,6,1,0,1,1,1,0,51,51,10,24,10,6,1,0,0,40,38,2,2,25,0,4,10
6441426343,0,,,194,91,103,22,8,14,170,81,89,116,58,58,164,79,85,159,77,82,54,23,31,24,10,14,12,4,8,1,0,1,0,0,0,78,78,14,28,24,8,4,0,0,64,58,6,9,37,0,8,10
6441426344,0,,,203,95,108,21,11,10,182,84,98,117,54,63,172,77,95,167,74,93,65,30,35,31,13,18,7,1,6,0,0,0,2,1,1,89,89,27,34,13,8,5,2,0,60,56,4,5,47,1,17,11
6441426413,0,,,320,134,186,46,16,30,270,115,155,159,67,92,260,109,151,257,108,149,111,48,63,54,23,31,18,5,13,1,1,0,7,3,4,127,127,23,52,24,21,6,0,1,104,95,9,10,71,0,16,29
6441426414,0,,,11,4,7,0,0,0,11,4,7,5,2,3,11,4,7,10,4,6,6,2,4,3,1,2,1,0,1,0,0,0,0,0,0,6,6,2,3,1,0,0,0,0,4,4,0,0,4,0,2,2
6441426431,0,,,316,149,167,46,31,15,266,115,151,172,75,97,254,112,142,251,112,139,94,40,54,45,17,28,14,3,11,1,0,1,2,1,1,129,129,31,41,36,12,8,0,1,98,87,11,13,60,2,14,19
6441426432,0,,,274,131,143,42,21,21,225,105,120,152,73,79,219,103,116,215,100,115,73,32,41,39,16,23,10,3,7,0,0,0,4,1,3,121,121,36,42,22,17,4,0,0,84,79,5,15,48,3,15,20
6441426433,0,,,286,144,142,41,27,14,242,115,127,179,87,92,229,108,121,225,106,119,63,28,35,26,11,15,6,2,4,0,0,0,1,0,1,113,113,19,43,26,22,3,0,0,94,93,1,7,43,0,10,16
6441426434,0,,,638,265,373,69,38,31,561,222,339,356,155,201,549,217,332,542,215,327,205,67,138,118,29,89,51,6,45,8,1,7,7,2,5,288,287,98,107,59,19,4,0,0,186,178,8,21,109,7,33,33
6441426441,0,,,28,12,16,5,4,1,23,8,15,17,5,12,22,8,14,22,8,14,6,3,3,3,2,1,1,1,0,0,0,0,0,0,0,14,14,5,6,1,2,0,0,0,9,9,0,2,4,0,2,2
6441426442,2,6441426443,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441426443,1,,6441426442,647,311,336,64,36,28,582,272,310,443,218,225,558,259,299,548,253,295,139,54,85,62,20,42,24,7,17,2,0,2,4,3,1,341,341,161,101,47,24,8,2,0,174,168,6,15,95,37,37,28
6441426444,0,,,308,138,170,27,16,11,277,119,158,183,81,102,273,117,156,269,115,154,94,38,56,51,17,34,22,9,13,2,2,0,0,0,0,147,147,54,53,21,14,1,4,0,91,87,4,10,67,2,22,28
6441426512,0,,,367,153,214,38,18,20,324,131,193,256,104,152,318,128,190,312,125,187,68,27,41,29,9,20,10,4,6,0,0,0,3,2,1,230,230,136,67,12,14,1,0,0,94,91,3,15,49,22,19,22
6441426513,0,,,31,14,17,4,3,1,27,11,16,16,7,9,26,10,16,26,10,16,11,4,7,6,3,3,1,0,1,0,0,0,0,0,0,13,13,3,3,6,1,0,0,0,9,8,1,2,8,0,3,2
6441426514,0,,,789,336,453,82,37,45,699,294,405,479,210,269,687,288,399,678,283,395,220,84,136,94,29,65,25,9,16,2,0,2,12,8,4,434,434,211,131,54,36,2,0,0,219,206,13,20,158,18,64,51
