KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
644142422,2,644142323,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644142424,2,644142323,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644142432,0,,,19,10,9,9,5,4,10,5,5,10,5,5,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,0,3,1,0,0,5,5,0,3,0,0,0,0
644142433,0,,,46,23,23,6,4,2,40,19,21,25,12,13,39,19,20,38,18,20,15,7,8,10,4,6,7,4,3,0,0,0,0,0,0,22,22,6,11,3,1,1,0,0,16,15,1,2,11,0,3,6
644142441,0,,,196,93,103,33,18,15,162,74,88,122,57,65,153,72,81,146,69,77,40,17,23,18,5,13,6,2,4,0,0,0,0,0,0,75,75,16,26,14,13,3,2,1,59,55,4,9,30,0,9,9
644142442,0,,,27,14,13,3,1,2,24,13,11,18,11,7,21,10,11,21,10,11,6,2,4,3,2,1,0,0,0,0,0,0,0,0,0,9,9,0,3,4,1,1,0,0,9,8,1,0,4,0,0,1
644142443,0,,,938,374,564,50,30,20,874,334,540,282,140,142,856,323,533,849,319,530,592,194,398,410,118,292,217,48,169,35,4,31,3,3,0,214,213,53,92,36,26,5,1,0,157,146,11,11,113,2,24,52
644142444,0,,,240,106,134,3,1,2,236,105,131,82,41,41,233,103,130,231,102,129,154,64,90,87,32,55,33,9,24,2,0,2,3,1,2,16,15,2,7,4,1,0,1,0,13,12,1,0,11,0,1,5
644142451,0,,,533,254,279,77,40,37,452,212,240,292,136,156,439,207,232,432,206,226,160,76,84,70,32,38,13,7,6,2,1,1,9,4,5,213,213,47,76,42,35,10,3,0,162,150,12,17,100,0,23,42
644142452,0,,,612,155,457,31,16,15,581,139,442,97,47,50,571,134,437,566,132,434,484,92,392,444,75,369,321,35,286,69,3,66,0,0,0,64,60,12,19,9,16,2,2,0,48,46,2,6,26,0,6,15
644142453,0,,,316,126,190,61,26,35,252,98,154,92,46,46,236,88,148,234,87,147,160,52,108,140,39,101,100,27,73,13,2,11,3,1,2,87,83,16,41,13,8,2,2,1,65,59,6,7,55,0,9,35
644142454,0,,,2113,981,1132,288,153,135,1792,814,978,1287,603,684,1685,759,926,1642,737,905,505,211,294,242,91,151,81,25,56,5,0,5,18,6,12,843,841,185,291,206,120,31,8,0,649,617,32,54,321,7,83,127
644142461,0,,,1191,536,655,151,84,67,1025,441,584,622,284,338,994,423,571,974,411,563,403,157,246,236,81,155,128,34,94,17,3,14,6,4,2,503,501,153,196,73,64,14,1,0,341,330,11,37,213,8,68,83
644142462,0,,,3683,1665,2018,523,267,256,3107,1363,1744,2136,971,1165,2985,1300,1685,2906,1261,1645,971,392,579,455,166,289,145,45,100,6,0,6,20,12,8,1675,1674,543,589,285,198,49,9,1,1114,1065,49,126,667,31,222,245
644142463,0,,,3374,1447,1927,394,203,191,2948,1220,1728,1860,813,1047,2841,1175,1666,2774,1144,1630,1088,407,681,595,196,399,268,67,201,25,5,20,16,6,10,1441,1437,415,558,254,164,37,9,0,1008,975,33,87,605,15,191,248
644142464,0,,,2904,1321,1583,406,204,202,2435,1076,1359,1750,815,935,2335,1019,1316,2271,990,1281,685,261,424,314,112,202,94,31,63,9,1,8,29,16,13,1291,1289,511,355,225,154,40,1,3,761,717,44,106,404,45,131,124
644142471,0,,,3693,1626,2067,456,239,217,3184,1353,1831,2302,997,1305,3079,1303,1776,3006,1270,1736,882,356,526,372,128,244,121,43,78,7,2,5,19,10,9,1798,1797,691,592,295,172,43,4,0,1069,1032,37,136,636,59,242,213
644142472,0,,,3690,1587,2103,409,185,224,3263,1391,1872,2185,994,1191,3181,1340,1841,3117,1308,1809,1078,397,681,585,193,392,264,68,196,26,6,20,18,9,9,1814,1805,810,560,255,137,35,7,1,954,897,57,116,641,77,281,161
644142473,0,,,2941,1329,1612,278,140,138,2574,1140,1434,1844,835,1009,2477,1091,1386,2407,1056,1351,730,305,425,281,93,188,85,22,63,7,0,7,10,8,2,1537,1536,714,473,203,117,24,3,2,799,746,53,83,542,65,230,148
644142474,0,,,4181,1843,2338,468,243,225,3640,1559,2081,2647,1167,1480,3551,1512,2039,3491,1486,2005,993,392,601,478,170,308,171,61,110,13,6,7,48,28,20,2221,2217,1084,641,296,160,30,4,2,1071,1001,70,150,666,185,275,179
644142481,0,,,1942,876,1066,225,125,100,1702,739,963,1236,553,683,1631,706,925,1592,686,906,466,186,280,244,86,158,93,26,67,2,0,2,16,10,6,974,974,399,319,147,83,24,2,0,558,533,25,66,347,57,143,100
644142482,0,,,3494,1566,1928,248,127,121,3192,1408,1784,2521,1150,1371,3154,1390,1764,3119,1370,1749,671,258,413,297,102,195,80,23,57,1,0,1,20,6,14,2412,2410,1676,490,160,69,12,3,0,693,659,34,107,542,392,323,106
644142483,0,,,2361,1045,1316,161,84,77,2158,934,1224,1518,670,848,2111,915,1196,2081,899,1182,640,264,376,311,119,192,104,40,64,2,1,1,19,7,12,1469,1469,886,359,148,68,7,1,0,555,534,21,58,477,138,239,134
644142484,0,,,2678,1146,1532,160,86,74,2447,1020,1427,1591,706,885,2427,1012,1415,2402,1003,1399,856,314,542,402,136,266,112,36,76,3,2,1,38,19,19,1792,1787,1206,409,110,51,8,3,0,553,522,31,52,638,189,365,146
644142491,0,,,4484,1971,2513,352,173,179,4022,1737,2285,2953,1325,1628,3956,1702,2254,3864,1668,2196,1069,412,657,536,186,350,141,49,92,5,2,3,28,15,13,2857,2855,1782,691,248,108,23,2,1,1027,973,54,146,806,341,417,217
644142492,0,,,3975,1756,2219,307,161,146,3605,1562,2043,2710,1238,1472,3554,1537,2017,3494,1512,1982,895,324,571,422,138,284,123,42,81,9,3,6,32,16,16,2586,2584,1704,538,219,100,20,3,0,851,795,56,114,704,401,401,146
644142493,0,,,3527,1574,1953,254,142,112,3232,1405,1827,2085,1009,1076,3159,1363,1796,3072,1308,1764,1147,396,751,655,182,473,292,67,225,46,4,42,35,20,15,1947,1943,1079,526,202,107,25,3,1,841,790,51,83,701,242,329,187
644142494,0,,,3907,1854,2053,317,171,146,3522,1644,1878,2865,1371,1494,3473,1622,1851,3353,1565,1788,657,273,384,314,121,193,91,36,55,6,0,6,25,14,11,2586,2586,1755,495,212,100,20,2,2,794,751,43,111,507,566,254,105
644142502,0,,,79,38,41,6,5,1,73,33,40,40,16,24,72,32,40,71,32,39,33,17,16,16,7,9,4,3,1,0,0,0,0,0,0,33,33,5,15,8,5,0,0,0,27,26,1,2,19,0,2,9
644142504,0,,,317,145,172,34,19,15,282,126,156,183,81,102,272,121,151,271,121,150,99,45,54,38,15,23,11,2,9,0,0,0,0,0,0,125,124,23,47,31,18,4,1,0,100,90,10,8,63,0,12,25
644142513,0,,,480,217,263,62,32,30,417,184,233,227,121,106,410,182,228,402,179,223,190,63,127,133,39,94,61,13,48,3,0,3,0,0,0,148,146,19,57,35,22,12,1,0,124,112,12,17,74,0,11,31
644142514,0,,,33,19,14,4,4,0,29,15,14,18,9,9,29,15,14,28,14,14,11,6,5,8,5,3,5,4,1,0,0,0,0,0,0,10,10,0,2,3,5,0,0,0,9,8,1,0,6,0,0,2
644142521,2,644142523,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644142523,1,,644142521;644142524,3,2,1,0,0,0,15,8,7,4,2,2,14,7,7,14,7,7,11,6,5,6,4,2,1,1,0,0,0,0,0,0,0,2,2,2,3,1,1,0,0,0,5,4,1,0,6,0,1,3
644142524,2,644142523,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644142531,0,,,999,427,572,92,55,37,898,365,533,465,212,253,867,348,519,850,341,509,433,153,280,306,84,222,181,40,141,37,3,34,8,6,2,333,332,76,127,81,31,14,3,0,254,240,14,26,154,2,43,55
644142532,0,,,259,123,136,31,8,23,226,113,113,129,66,63,215,108,107,207,103,104,97,47,50,46,21,25,6,1,5,0,0,0,3,1,2,108,108,22,49,20,9,6,1,1,85,80,5,6,63,1,15,27
644142533,0,,,491,208,283,67,27,40,415,176,239,300,125,175,375,173,202,369,171,198,115,51,64,41,15,26,9,2,7,1,0,1,3,3,0,199,198,52,84,39,14,7,1,1,144,138,6,9,81,0,18,32
644142534,0,,,828,377,451,126,53,73,685,312,373,463,216,247,657,296,361,641,287,354,222,96,126,114,45,69,46,14,32,4,1,3,9,3,6,347,346,93,131,56,52,11,3,0,244,228,16,28,138,2,38,52
644142541,0,,,958,365,593,100,44,56,851,316,535,393,178,215,829,304,525,816,302,514,458,138,320,344,84,260,209,36,173,38,1,37,8,4,4,324,321,103,107,56,42,8,3,2,214,203,11,30,152,1,49,60
644142542,0,,,785,397,388,88,54,34,677,329,348,426,213,213,650,316,334,637,306,331,251,116,135,135,59,76,41,18,23,7,1,6,5,4,1,353,353,107,133,58,39,14,2,0,239,227,12,23,166,6,50,58
644142543,0,,,568,249,319,58,24,34,506,221,285,328,152,176,485,211,274,476,205,271,178,69,109,90,33,57,26,8,18,3,0,3,4,2,2,258,258,80,93,46,32,6,1,0,172,164,8,18,125,0,46,37
644142544,0,,,177,86,91,22,14,8,154,71,83,103,45,58,147,68,79,145,67,78,51,26,25,23,10,13,7,3,4,2,0,2,0,0,0,78,78,19,36,13,4,5,1,0,59,58,1,3,36,0,11,16
644142551,0,,,605,282,323,93,55,38,498,219,279,301,133,168,484,215,269,474,211,263,197,86,111,78,28,50,27,10,17,2,0,2,3,3,0,272,272,83,103,40,35,10,1,0,184,170,14,20,136,2,49,48
644142552,0,,,1947,859,1088,297,136,161,1629,707,922,1030,500,530,1563,678,885,1534,658,876,599,207,392,385,110,275,221,58,163,28,4,24,18,8,10,748,746,223,233,149,110,28,3,0,510,488,22,61,272,13,98,80
644142553,0,,,12,7,5,0,0,0,12,7,5,11,7,4,10,5,5,9,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,1,0,1,0,0,4,3,1,0,1,0,0,0
644142554,0,,,2891,1331,1560,369,197,172,2504,1121,1383,1945,879,1066,2441,1085,1356,2393,1055,1338,559,242,317,264,102,162,75,24,51,4,1,3,17,9,8,1504,1503,723,389,231,126,31,2,1,748,712,36,100,411,159,173,123
644142561,0,,,3464,1544,1920,404,216,188,3014,1301,1713,1856,849,1007,2909,1245,1664,2848,1213,1635,1158,452,706,597,204,393,250,69,181,17,5,12,20,12,8,1529,1524,521,532,249,162,48,10,2,982,930,52,85,698,29,249,241
644142562,0,,,3396,1513,1883,437,210,227,2903,1268,1635,2160,951,1209,2790,1218,1572,2737,1198,1539,743,317,426,335,127,208,94,36,58,7,5,2,15,5,10,1651,1650,689,479,248,188,39,4,3,936,880,56,123,534,97,211,154
644142563,0,,,3504,1602,1902,487,243,244,2966,1322,1644,2216,1018,1198,2867,1271,1596,2796,1237,1559,750,304,446,354,133,221,108,36,72,6,1,5,31,20,11,1719,1719,736,483,267,175,51,5,2,963,902,61,109,541,110,202,174
644142564,0,,,3613,1545,2068,434,210,224,3117,1294,1823,2259,953,1306,3044,1264,1780,2983,1244,1739,858,341,517,419,145,274,144,44,100,5,2,3,20,15,5,1956,1956,963,553,258,146,32,2,2,934,884,50,127,633,186,284,167
644142571,0,,,3633,1636,1997,347,184,163,3223,1410,1813,2290,1019,1271,3156,1382,1774,3094,1349,1745,933,391,542,439,163,276,134,31,103,6,0,6,26,12,14,2077,2075,1147,541,242,114,26,4,1,852,784,68,124,655,184,309,163
644142572,0,,,4824,2250,2574,361,183,178,4265,1953,2312,3134,1509,1625,4207,1923,2284,4152,1901,2251,1131,444,687,556,202,354,184,60,124,12,2,10,74,38,36,3127,3121,2057,684,258,98,19,3,2,960,895,65,143,819,411,441,161
644142573,0,,,4395,2032,2363,269,134,135,3940,1793,2147,3152,1489,1663,3890,1761,2129,3774,1727,2047,788,304,484,364,114,250,127,34,93,6,2,4,30,19,11,3071,3069,2203,573,183,85,15,8,2,759,702,57,113,616,588,333,113
644142574,0,,,5346,2454,2892,260,126,134,4711,2124,2587,3584,1706,1878,4666,2097,2569,4586,2063,2523,1127,418,709,556,169,387,173,44,129,17,3,14,95,45,50,3893,3888,2964,653,187,59,24,1,0,780,711,69,124,811,758,514,123
644142581,0,,,1792,799,993,110,62,48,1599,692,907,1170,515,655,1581,681,900,1558,672,886,429,177,252,184,67,117,49,16,33,5,1,4,49,22,27,1150,1150,692,325,91,33,9,0,0,415,386,29,40,322,132,146,91
644142582,0,,,2982,1427,1555,173,89,84,2612,1232,1380,1889,943,946,2581,1218,1363,2542,1196,1346,723,289,434,379,137,242,117,28,89,8,1,7,68,31,37,2062,2060,1453,422,120,54,8,3,0,547,517,30,75,536,288,297,123
644142583,0,,,2746,1220,1526,85,45,40,2342,1009,1333,1549,718,831,2325,998,1327,2298,981,1317,793,291,502,470,145,325,202,59,143,26,8,18,46,20,26,1942,1940,1433,390,78,32,6,1,0,450,424,26,41,505,209,287,128
644142584,0,,,1523,838,685,34,17,17,1175,657,518,926,551,375,1167,655,512,1158,650,508,249,106,143,128,45,83,39,11,28,2,0,2,55,36,19,1248,1247,1036,172,31,7,1,0,0,179,171,8,19,202,130,147,30
644142591,0,,,2934,1457,1477,159,82,77,2724,1345,1379,2089,1095,994,2674,1316,1358,2565,1256,1309,635,250,385,346,115,231,146,41,105,18,7,11,48,28,20,1940,1938,1326,378,152,69,11,1,1,584,549,35,59,442,480,230,110
644142592,0,,,4366,1983,2383,378,183,195,3942,1773,2169,2956,1384,1572,3869,1737,2132,3738,1662,2076,986,389,597,464,173,291,129,39,90,5,0,5,25,10,15,2539,2539,1397,669,289,161,20,2,1,1118,1064,54,134,708,385,297,204
644142593,0,,,2880,1416,1464,180,89,91,2644,1295,1349,1981,1029,952,2611,1280,1331,2520,1221,1299,663,266,397,335,117,218,131,35,96,3,1,2,28,15,13,1905,1904,1272,392,155,73,10,2,0,610,578,32,48,496,395,239,129
644142594,0,,,3127,1454,1673,258,129,129,2827,1300,1527,2215,1051,1164,2785,1279,1506,2697,1228,1469,612,249,363,338,129,209,119,37,82,10,2,8,70,30,40,1862,1857,1144,438,172,87,14,2,0,678,629,49,97,350,420,130,101
644142601,0,,,452,209,243,60,26,34,392,183,209,251,119,132,381,179,202,374,177,197,141,64,77,47,20,27,14,3,11,2,0,2,1,1,0,171,171,26,65,43,23,10,3,1,142,135,7,18,86,2,13,40
644142602,0,,,158,73,85,20,10,10,138,63,75,72,36,36,136,62,74,135,61,74,66,27,39,33,12,21,7,2,5,0,0,0,0,0,0,70,70,15,33,12,9,1,0,0,54,49,5,4,42,0,12,18
644142603,0,,,1676,781,895,197,97,100,1473,679,794,825,400,425,1426,655,771,1402,644,758,648,279,369,323,123,200,85,24,61,7,0,7,6,2,4,634,630,145,238,122,89,29,5,2,472,434,38,40,355,8,88,127
644142604,0,,,1052,492,560,109,59,50,939,430,509,473,230,243,917,419,498,897,410,487,466,200,266,234,91,143,86,23,63,17,1,16,4,2,2,409,408,77,179,80,53,18,0,1,329,309,20,27,247,0,50,119
644142611,0,,,1550,711,839,204,101,103,1342,607,735,802,377,425,1292,587,705,1263,575,688,540,230,310,282,122,160,73,24,49,4,1,3,0,0,0,626,625,130,239,138,85,27,4,2,478,429,49,46,345,7,78,121
644142612,0,,,337,154,183,40,20,20,297,134,163,166,73,93,286,132,154,281,130,151,131,61,70,47,21,26,8,2,6,1,0,1,4,2,2,138,138,27,54,34,17,5,0,1,111,104,7,10,82,0,20,35
644142613,0,,,998,469,529,108,60,48,887,407,480,533,253,280,858,393,465,840,385,455,354,154,200,143,62,81,36,13,23,5,2,3,4,3,1,414,414,85,158,104,54,9,4,0,320,302,18,36,232,1,60,81
644142614,0,,,1061,519,542,153,90,63,900,423,477,516,255,261,873,413,460,861,408,453,384,168,216,202,91,111,50,16,34,5,2,3,12,8,4,446,446,101,169,96,68,10,2,0,336,319,17,48,244,4,65,91
644142623,0,,,18,7,11,3,1,2,15,6,9,11,5,6,15,6,9,15,6,9,4,1,3,2,1,1,1,0,1,0,0,0,0,0,0,9,9,4,2,2,1,0,0,0,5,4,1,0,3,0,2,0
644142631,0,,,32,15,17,5,2,3,27,13,14,16,8,8,27,13,14,26,13,13,11,5,6,6,3,3,3,2,1,0,0,0,0,0,0,13,13,2,6,2,3,0,0,0,11,11,0,0,6,0,1,4
644142632,0,,,493,233,260,73,37,36,416,193,223,289,134,155,394,178,216,380,173,207,127,59,68,66,27,39,29,10,19,3,1,2,2,0,2,192,192,36,71,42,31,8,3,1,153,145,8,13,85,0,21,35
644142633,0,,,730,226,504,53,28,25,677,198,479,203,100,103,663,190,473,655,185,470,474,98,376,437,84,353,318,57,261,75,7,68,0,0,0,115,112,10,41,31,22,5,3,0,102,95,7,13,39,0,5,17
644142634,0,,,698,317,381,82,30,52,609,281,328,397,185,212,581,266,315,565,259,306,212,96,116,98,40,58,40,15,25,2,0,2,3,2,1,291,291,59,127,54,34,15,2,0,227,213,14,23,142,1,32,52
644142641,0,,,331,138,193,46,16,30,281,119,162,164,69,95,271,113,158,267,112,155,117,50,67,57,24,33,19,5,14,1,1,0,7,3,4,133,133,25,55,25,21,6,0,1,108,99,9,10,75,0,18,31
644142643,0,,,1514,689,825,198,117,81,1294,557,737,859,390,469,1251,540,711,1233,533,700,435,167,268,228,73,155,81,14,67,9,1,8,14,4,10,651,650,184,233,143,70,19,0,1,462,437,25,56,260,12,72,88
644142644,0,,,988,463,525,96,56,40,882,399,483,643,304,339,853,384,469,839,376,463,239,95,144,116,39,77,47,17,30,4,2,2,4,3,1,504,504,220,160,69,40,9,6,0,274,264,10,27,166,39,61,58
644142651,0,,,1187,503,684,124,58,66,1050,436,614,751,321,430,1031,426,605,1016,418,598,299,115,184,129,41,88,36,13,23,2,0,2,15,10,5,677,677,350,201,72,51,3,0,0,322,305,17,37,215,40,86,75
644142652,0,,,3861,1733,2128,399,215,184,3417,1486,1931,2642,1157,1485,3331,1448,1883,3285,1426,1859,775,329,446,345,127,218,126,46,80,10,4,6,22,12,10,2207,2207,1201,554,285,138,29,0,0,977,938,39,142,561,174,249,170
644142653,0,,,2653,1188,1465,290,149,141,2248,972,1276,1600,695,905,2186,940,1246,2147,920,1227,648,277,371,306,120,186,96,35,61,5,2,3,36,23,13,1511,1511,801,430,165,87,24,1,3,693,668,25,76,468,93,202,162
644142654,0,,,5536,2340,3196,588,295,293,4608,1857,2751,3488,1451,2037,4486,1811,2675,4382,1782,2600,1120,406,714,498,153,345,176,44,132,11,3,8,64,31,33,3301,3299,2051,686,327,192,39,4,0,1207,1155,52,176,817,228,413,204
644142661,0,,,4187,1824,2363,429,219,210,3705,1566,2139,2948,1249,1699,3582,1529,2053,3473,1494,1979,757,317,440,324,118,206,95,29,66,3,0,3,25,12,13,2484,2482,1467,596,266,119,30,3,1,960,925,35,144,555,383,246,177
644142662,0,,,4917,2209,2708,434,224,210,4389,1924,2465,3425,1551,1874,4332,1894,2438,4194,1857,2337,964,373,591,445,134,311,160,41,119,14,2,12,53,32,21,3274,3272,2267,596,246,125,34,3,1,951,892,59,140,719,737,374,175
644142663,0,,,4448,1950,2498,381,209,172,3750,1572,2178,2879,1266,1613,3702,1546,2156,3596,1498,2098,871,306,565,448,125,323,176,42,134,19,1,18,28,14,14,2916,2913,2021,540,213,118,20,1,0,848,808,40,131,588,391,314,132
644142664,0,,,2293,982,1311,96,46,50,1971,815,1156,1259,571,688,1964,813,1151,1907,791,1116,712,244,468,479,145,334,241,59,182,29,5,24,27,13,14,1431,1425,1091,246,63,18,5,2,0,324,308,16,33,293,206,164,74
644142671,0,,,5713,2831,2882,189,96,93,5022,2461,2561,4220,2111,2109,4984,2444,2540,4756,2370,2386,802,350,452,345,113,232,102,32,70,9,3,6,88,42,46,4574,4571,3819,546,144,48,9,5,0,617,550,67,80,617,1134,385,91
644142672,0,,,5320,2663,2657,247,126,121,4179,2070,2109,3624,1841,1783,4151,2053,2098,4089,2029,2060,555,229,326,235,77,158,57,16,41,3,2,1,85,47,38,4234,4231,3466,561,139,51,7,4,3,625,584,41,116,454,809,301,62
644142673,0,,,2456,1105,1351,120,56,64,2175,959,1216,1684,770,914,2166,957,1209,2123,947,1176,491,189,302,222,76,146,70,24,46,4,0,4,35,17,18,1824,1823,1369,332,88,30,4,0,0,418,396,22,61,378,299,227,93
644142674,0,,,3116,1450,1666,166,78,88,2688,1226,1462,2146,1019,1127,2671,1219,1452,2651,1212,1439,542,207,335,252,83,169,71,22,49,3,2,1,59,28,31,2245,2243,1612,460,113,48,9,1,0,572,545,27,67,416,202,218,119
644142681,0,,,1724,886,838,45,23,22,1238,630,608,959,515,444,1237,630,607,1213,619,594,279,115,164,125,44,81,32,10,22,2,0,2,28,14,14,1382,1381,1159,174,36,10,2,0,0,191,169,22,18,185,158,112,26
644142682,0,,,2164,1095,1069,83,42,41,1735,843,892,1365,690,675,1722,838,884,1696,825,871,370,153,217,162,50,112,50,16,34,3,2,1,34,14,20,1637,1634,1243,292,70,23,4,2,0,352,326,26,40,290,183,159,65
644142683,0,,,230,109,121,3,1,2,151,69,82,86,41,45,151,69,82,150,68,82,65,28,37,37,14,23,13,5,8,1,1,0,5,3,2,201,200,177,18,4,1,0,0,0,21,18,3,2,58,6,47,5
644142684,0,,,3766,1791,1975,129,77,52,3327,1553,1774,2471,1266,1205,3311,1545,1766,3272,1531,1741,856,287,569,609,187,422,329,80,249,27,6,21,84,43,41,2650,2641,2108,401,94,32,4,0,2,445,414,31,65,345,514,176,80
644142691,0,,,2869,1338,1531,231,133,98,2610,1189,1421,1854,897,957,2538,1140,1398,2464,1101,1363,756,292,464,399,131,268,165,51,114,16,2,14,31,16,15,1634,1628,902,439,177,92,14,3,1,694,640,54,67,489,248,210,145
644142692,0,,,3423,1667,1756,291,155,136,3091,1491,1600,2606,1286,1320,3047,1468,1579,2972,1423,1549,485,205,280,232,86,146,87,23,64,6,0,6,35,25,10,2222,2220,1476,469,164,90,15,6,0,684,621,63,104,333,507,151,70
644142693,0,,,3074,1363,1711,117,61,56,2882,1264,1618,2219,1035,1184,2858,1253,1605,2806,1231,1575,663,229,434,381,104,277,207,54,153,24,4,20,40,20,20,2133,2130,1607,374,110,28,9,2,0,465,425,40,60,346,480,160,69
644142694,0,,,4875,2252,2623,358,170,188,4381,2020,2361,3416,1607,1809,4322,1993,2329,4256,1951,2305,965,413,552,411,156,255,106,31,75,6,2,4,22,13,9,3187,3186,2076,704,262,121,21,2,0,1035,968,67,124,731,481,373,162
644142701,0,,,1342,632,710,156,76,80,1175,551,624,650,313,337,1145,538,607,1122,522,600,525,238,287,267,120,147,62,24,38,5,1,4,2,2,0,567,563,127,242,111,60,16,7,0,427,400,27,41,338,0,89,132
644142702,0,,,1386,642,744,144,72,72,1236,565,671,678,328,350,1199,545,654,1173,528,645,558,237,321,326,127,199,132,38,94,24,5,19,2,2,0,575,572,148,236,106,62,17,3,0,418,394,24,37,305,2,90,118
644142703,0,,,1395,663,732,180,81,99,1212,579,633,713,351,362,1170,555,615,1145,541,604,499,228,271,205,92,113,57,24,33,3,0,3,5,2,3,553,553,100,231,106,79,26,10,1,446,420,26,33,313,2,64,131
644142704,0,,,1714,822,892,229,114,115,1480,705,775,965,472,493,1409,666,743,1371,647,724,515,233,282,285,127,158,67,22,45,7,3,4,1,0,1,668,668,130,230,153,120,27,7,1,535,501,34,57,339,4,86,115
